
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
337,S,4845,0
329,S,4902,0
330,S,4952,0
328,S,4899,0
314,S,4898,0
331,S,4931,0
325,S,4587,4
330,S,4888,0
335,S,4567,2
338,S,4845,0
329,S,4890,0
315,S,4873,0
332,S,4862,0
331,S,4880,0
336,S,4880,0
331,S,4529,4
330,S,4879,0
332,S,4936,0
316,S,4878,2
326,S,4794,4
339,S,4805,2
319,S,4564,2
327,S,4970,0
332,S,4927,0
331,S,4915,0
333,S,4833,0
337,S,4840,4
333,S,4888,0
333,S,4929,0
332,S,4941,0
340,S,4851,0
317,S,4803,0
328,S,4830,0
334,S,4879,0
334,S,4846,0
333,S,4840,0
341,S,4864,0
318,S,4893,0
335,S,4925,0
338,S,4703,2
334,S,4885,0
320,S,4640,2
334,S,4693,2
335,S,4980,0
329,S,4799,0
319,S,4872,0
335,S,4757,2
339,S,4902,0
336,S,4902,0
320,S,4923,0
335,S,4841,0
342,S,4752,2
336,S,4761,2
321,S,4800,0
337,S,4913,0
336,S,4872,0
337,S,4971,0
343,S,4913,2
340,S,4841,0
336,S,4889,2
321,S,4826,0
322,S,4897,2
341,S,4930,0
330,S,4670,2
323,S,4949,0
337,S,4813,0
338,S,4860,0
344,S,4865,0
339,S,4972,0
345,S,4972,0
338,S,4778,2
340,S,4957,0
322,S,4844,0
337,S,4810,2
338,S,4866,0
346,S,4903,0
323,S,4938,0
331,S,4825,0
347,S,4959,0
338,S,4899,0
339,S,4859,0
342,S,4721,2
339,S,4894,0
341,S,4817,0
339,S,4912,0
324,S,4693,2
348,S,4874,0
340,S,4923,0
324,S,4782,2
343,S,4864,0
332,S,4785,4
340,S,4909,0
325,S,4956,0
325,S,4874,0
341,S,4873,2
326,S,4956,0
340,S,4738,2
342,S,4788,0
341,S,4891,0
344,S,4849,0
345,S,4974,0
333,S,4820,0
349,S,4755,2
341,S,4886,0
350,S,4952,0
343,S,4866,0
326,S,4792,0
334,S,4890,0
342,S,4805,2
342,S,4856,0
327,S,4906,0
344,S,4848,0
351,S,4834,0
327,S,4666,2
352,S,4939,0
328,S,4782,0
345,S,4811,2
328,S,4800,0
335,S,4668,2
343,S,4675,2
342,S,4426,2
353,S,4766,0
346,S,4870,2
329,S,4892,0
343,S,4621,4
343,S,4906,0
330,S,4972,0
336,S,4830,2
344,S,4912,0
329,S,4749,4
347,S,4890,0
354,S,4857,0
344,S,4875,0
331,S,4877,0
346,S,4296,4
337,S,4901,0
348,S,4931,0
345,S,4861,0
344,S,4647,2
347,S,4894,0
330,S,4804,0
346,S,4912,0
338,S,4826,0
347,S,4967,0
345,S,4899,0
332,S,4778,2
349,S,4769,2
348,S,4892,0
346,S,4892,0
339,S,4863,0
331,S,4809,0
350,S,4901,0
349,S,4945,0
355,S,4581,4
348,S,4689,4
345,S,4566,4
333,S,4765,4
350,S,4890,0
332,S,4858,0
340,S,4837,2
334,S,4950,0
356,S,4852,0
347,S,4788,2
351,S,4913,0
341,S,4874,0
357,S,4908,2
346,S,4801,0
358,S,4978,0
352,S,4916,0
335,S,4836,2
351,S,4669,2
333,S,4766,2
359,S,4928,0
347,S,4906,0
352,S,4956,0
342,S,4860,0
336,S,4907,0
348,S,4748,2
348,S,4911,0
360,S,4898,0
334,S,4869,2
353,S,4797,0
343,S,4884,0
337,S,4872,0
349,S,4909,0
344,S,4955,0
361,S,4881,0
349,S,4840,0
362,S,4976,0
335,S,4876,0
353,S,4744,2
354,S,4843,0
336,S,4938,0
350,S,4857,0
345,S,4873,0
338,S,4846,0
337,S,4944,0
350,S,4852,0
354,S,4868,0
351,S,4930,0
346,S,4912,0
349,S,4283,4
339,S,4863,0
363,S,4747,0
351,S,4867,0
352,S,4868,0
350,S,4885,0
355,S,4813,0
353,S,4927,0
340,S,4855,0
356,S,4948,0
364,S,4854,0
347,S,4759,4
355,S,4583,2
365,S,4932,0
351,S,4820,2
357,S,4891,0
354,S,4834,0
366,S,4940,0
341,S,4825,0
352,S,4700,4
352,S,4884,0
358,S,4875,2
353,S,4948,0
348,S,4757,2
367,S,4869,0
359,S,4925,0
338,S,4383,4
353,S,4826,0
355,S,4782,0
342,S,4799,0
360,S,4954,0
349,S,4899,0
354,S,4849,0
343,S,4950,0
368,S,4831,2
361,S,4913,0
350,S,4893,0
339,S,4866,0
356,S,4582,2
355,S,4916,0
356,S,4857,0
344,S,4865,0
354,S,4792,2
362,S,4884,0
357,S,4913,0
355,S,4964,0
356,S,4889,0
345,S,4898,0
340,S,4840,2
358,S,4905,0
356,S,4893,0
351,S,4764,2
357,S,4836,0
352,S,4946,0
359,S,4907,2
357,S,4699,2
363,S,4767,2
341,S,4843,2
346,S,4834,0
357,S,4891,0
369,S,4573,2
364,S,4915,0
360,S,4879,0
358,S,4909,2
358,S,4877,0
342,S,4880,0
370,S,4923,0
353,S,4759,0
354,S,4986,0
371,S,4886,0
358,S,4706,0
361,S,4828,0
372,S,4946,0
359,S,4791,2
347,S,4698,2
360,S,4942,0
362,S,4892,2
355,S,4828,0
359,S,4712,2
359,S,4850,2
373,S,4890,0
343,S,4690,2
365,S,4636,4
363,S,4900,0
366,S,4963,0
360,S,4917,2
374,S,4889,0
344,S,4887,0
361,S,4794,2
361,S,4904,0
348,S,4714,2
345,S,4938,0
362,S,4964,0
356,S,4728,2
367,S,4812,0
349,S,4926,0
346,S,4900,0
363,S,4908,0
364,S,4751,0
375,S,4788,2
376,S,4972,0
360,S,4639,2
362,S,4791,2
365,S,4895,0
350,S,4823,2
364,S,4840,2
357,S,4790,3
347,S,4827,2
363,S,4899,0
348,S,4967,0
368,S,4747,2
377,S,4829,0
365,S,4919,0
364,S,4923,0
369,S,4953,0
358,S,4906,1
349,S,4884,2
366,S,4915,0
359,S,4868,0
351,S,4731,4
365,S,4818,0
367,S,4884,0
360,S,4946,0
350,S,4863,0
370,S,4779,2
366,S,4937,0
366,S,4594,2
351,S,4913,0
378,S,4668,2
368,S,4865,0
352,S,4824,2
361,S,4850,0
367,S,4896,0
371,S,4853,0
379,S,4932,0
362,S,4950,0
367,S,4861,0
352,S,4879,0
380,S,4964,0
363,S,4941,0
361,S,4341,4
381,S,4921,0
368,S,4841,2
353,S,4820,0
364,S,4929,0
368,S,4879,0
369,S,4966,0
365,S,4941,0
369,S,4723,4
382,S,4889,0
369,S,4900,0
366,S,4968,0
370,S,4972,0
353,S,4765,2
370,S,4954,0
371,S,4962,0
370,S,4892,0
362,S,4785,2
372,S,4684,2
354,S,4789,0
367,S,4866,0
383,S,4852,0
371,S,4874,0
373,S,4871,0
363,S,4864,4
374,S,4965,0
372,S,4791,0
372,S,4889,0
375,S,4912,0
371,S,4723,2
364,S,4866,0
372,S,4996,0
355,S,4748,2
368,S,4766,2
384,S,4760,0
376,S,4929,0
369,S,4962,0
373,S,4847,0
365,S,4882,0
377,S,4929,0
385,S,4879,0
354,S,4531,4
366,S,4934,0
374,S,4869,2
370,S,4846,0
378,S,4887,0
386,S,4901,0
356,S,4747,0
375,S,4924,0
357,S,4932,0
373,S,4613,2
367,S,4791,2
358,S,4940,0
387,S,4850,0
371,S,4784,0
374,S,4938,0
368,S,4927,0
376,S,4771,0
369,S,4941,0
373,S,4393,2
388,S,4865,2
359,S,4815,0
374,S,4930,0
375,S,4969,0
389,S,4895,0
370,S,4869,0
377,S,4851,0
360,S,4907,0
375,S,4735,2
372,S,4703,0
379,S,4483,4
361,S,4919,0
376,S,4877,0
390,S,4875,0
355,S,4357,4
378,S,4851,0
391,S,4957,0
362,S,4926,0
392,S,4961,0
379,S,4929,0
371,S,4769,0
380,S,4866,2
373,S,4835,0
363,S,4926,0
381,S,4939,0
356,S,4830,0
380,S,4905,0
364,S,4915,2
377,S,4769,2
372,S,4857,0
374,S,4869,0
357,S,4932,0
381,S,4878,0
375,S,4920,0
358,S,4921,2
378,S,4872,0
376,S,4565,2
393,S,4708,2
379,S,4974,0
382,S,4924,0
382,S,4780,2
365,S,4819,0
394,S,4926,0
373,S,4778,2
376,S,4846,0
380,S,4889,2
383,S,4875,0
383,S,4872,0
359,S,4814,0
381,S,4950,0
360,S,4958,0
384,S,4938,0
395,S,4858,0
377,S,4896,0
382,S,4879,0
377,S,4707,2
374,S,4799,2
378,S,4864,4
396,S,4852,0
366,S,4648,2
379,S,4920,0
385,S,4774,2
384,S,4698,2
375,S,4843,0
361,S,4712,2
367,S,4844,0
385,S,4898,0
383,S,4727,2
376,S,4900,0
386,S,4958,0
362,S,4889,0
378,S,4693,2
386,S,4829,0
368,S,4893,0
384,S,4881,0
380,S,4735,2
397,S,4659,4
363,S,4887,0
387,S,4893,0
369,S,4910,0
387,S,4867,0
377,S,4809,0
398,S,4936,0
378,S,4970,0
388,S,4932,0
385,S,4853,0
364,S,4870,0
381,S,4854,0
388,S,4847,2
370,S,4857,0
379,S,4904,0
379,S,4722,2
389,S,4920,0
365,S,4924,0
380,S,4954,0
386,S,4896,2
399,S,4826,0
382,S,4885,0
371,S,4890,0
372,S,4989,0
387,S,4920,0
389,S,4858,2
400,S,4928,0
380,S,4843,0
381,S,4869,0
390,S,4816,0
383,S,4894,0
366,S,4849,0
373,S,4881,0
391,S,4938,0
382,S,4904,0
388,S,4851,2
374,S,4945,0
401,S,4842,0
390,S,4828,0
367,S,4853,0
384,S,4850,0
392,S,4837,0
391,S,4873,0
385,S,4906,0
389,S,4839,2
375,S,4849,0
368,S,4871,2
402,S,4823,2
383,S,4792,2
390,S,4955,0
393,S,4894,2
392,S,4910,0
384,S,4949,2
391,S,4955,0
392,S,4977,0
403,S,4902,0
376,S,4860,0
369,S,4881,2
393,S,4914,0
386,S,4805,2
385,S,4903,2
381,S,4498,2
404,S,4905,0
393,S,4889,0
394,S,4850,2
370,S,4896,0
394,S,4909,0
387,S,4925,0
371,S,4977,0
405,S,4948,0
395,S,4929,0
394,S,4919,0
377,S,4833,0
406,S,4941,0
382,S,4877,0
372,S,4886,0
395,S,4870,0
386,S,4788,2
395,S,4889,0
407,S,4864,0
388,S,4754,2
383,S,4827,0
396,S,4776,2
387,S,4875,0
373,S,4814,2
378,S,4716,2
397,S,4897,0
396,S,4759,2
379,S,4959,0
384,S,4867,0
374,S,4924,0
397,S,4979,0
396,S,4752,2
389,S,4789,0
375,S,4911,2
398,S,4885,0
398,S,4856,0
397,S,4818,2
408,S,4611,4
390,S,4849,0
388,S,4608,2
385,S,4731,2
389,S,4971,0
380,S,4680,2
386,S,4948,0
398,S,4836,0
399,S,4763,2
387,S,4917,0
391,S,4811,0
381,S,4871,0
388,S,4964,0
376,S,4641,2
390,S,4814,2
409,S,4674,2
389,S,4890,0
399,S,4530,2
382,S,4814,0
391,S,4828,0
400,S,4884,0
410,S,4856,0
383,S,4925,0
400,S,4679,2
392,S,4688,4
392,S,4900,0
384,S,4931,0
377,S,4671,2
399,S,4548,4
401,S,4861,2
400,S,4968,0
390,S,4672,2
393,S,4874,0
402,S,4928,0
391,S,4969,0
394,S,4906,0
378,S,4793,2
401,S,4859,0
401,S,4712,0
392,S,4900,0
403,S,4849,0
393,S,4651,2
411,S,4606,2
393,S,4930,0
402,S,4911,0
402,S,4872,0
394,S,4956,0
379,S,4829,0
404,S,4883,0
394,S,4900,0
385,S,4569,6
395,S,4921,0
403,S,4856,0
380,S,4915,0
405,S,4901,0
412,S,4820,0
395,S,4919,0
395,S,4705,2
386,S,4911,0
396,S,4899,2
403,S,4788,0
387,S,4940,0
404,S,4878,0
396,S,4922,0
397,S,4941,0
413,S,4899,0
406,S,4896,0
396,S,4881,2
404,S,4940,0
381,S,4836,0
407,S,4933,0
398,S,4912,0
388,S,4897,0
397,S,4897,0
405,S,4888,0
408,S,4948,0
382,S,4911,0
389,S,4951,0
405,S,4877,0
409,S,4949,0
390,S,4964,0
397,S,4823,0
414,S,4791,0
383,S,4901,0
398,S,4961,0
406,S,4891,2
398,S,4821,2
407,S,4966,0
415,S,4908,0
399,S,4954,0
384,S,4914,0
410,S,4806,0
385,S,4944,0
408,S,4893,0
400,S,4912,0
399,S,4653,2
416,S,4849,0
386,S,4913,0
406,S,4591,4
401,S,4895,0
387,S,4943,0
411,S,4769,4
407,S,4895,0
391,S,4551,6
412,S,4954,0
388,S,4864,0
402,S,4813,2
392,S,4924,0
417,S,4740,2
400,S,4717,2
418,S,4988,0
401,S,4982,0
413,S,4897,0
414,S,4978,0
402,S,4960,0
408,S,4834,0
399,S,4416,2
409,S,4580,4
419,S,4895,0
393,S,4854,0
403,S,4843,0
389,S,4781,2
404,S,4969,0
403,S,4881,0
394,S,4920,0
390,S,4941,0
400,S,4885,0
415,S,4826,0
410,S,4871,0
404,S,4916,0
416,S,4913,0
395,S,4891,0
411,S,4897,0
396,S,4974,0
391,S,4846,0
417,S,4907,0
409,S,4631,4
405,S,4719,2
401,S,4758,2
412,S,4872,0
410,S,4956,0
402,S,4968,0
418,S,4909,0
406,S,4950,0
420,S,4593,2
407,S,4937,0
419,S,4920,0
413,S,4883,0
403,S,4901,0
397,S,4744,2
405,S,4645,8
421,S,4901,0
411,S,4854,0
404,S,4940,0
414,S,4891,2
422,S,4918,0
406,S,4915,0
412,S,4913,0
405,S,4896,0
415,S,4935,0
408,S,4792,0
406,S,4933,0
423,S,4874,0
407,S,4863,0
398,S,4756,2
392,S,4526,2
424,S,4967,0
413,S,4847,2
420,S,4682,4
414,S,4919,0
408,S,4891,0
421,S,4923,0
416,S,4783,0
409,S,4781,2
425,S,4854,0
399,S,4837,0
410,S,4930,0
409,S,4871,0
393,S,4764,2
417,S,4874,0
422,S,4824,0
410,S,4889,0
407,S,4634,4
394,S,4873,0
411,S,4843,0
411,S,4918,0
412,S,4917,0
426,S,4698,2
400,S,4693,4
412,S,4914,0
423,S,4782,0
413,S,4918,0
418,S,4708,2
401,S,4908,0
413,S,4922,0
414,S,4938,0
415,S,4474,8
419,S,4916,0
414,S,4918,0
395,S,4686,4
415,S,4907,0
402,S,4852,2
420,S,4910,0
415,S,4922,0
416,S,4941,0
403,S,4946,0
421,S,4948,0
416,S,4842,2
427,S,4657,2
424,S,4709,4
396,S,4863,0
404,S,4934,0
397,S,4966,0
422,S,4920,0
425,S,4915,0
417,S,4854,0
417,S,4866,2
428,S,4878,0
416,S,4800,0
426,S,4940,2
408,S,4387,6
418,S,4932,0
398,S,4856,0
427,S,4955,0
428,S,4952,0
417,S,4863,0
419,S,4891,0
418,S,4794,2
409,S,4797,2
399,S,4810,2
429,S,4742,2
429,S,4844,0
420,S,4875,0
430,S,4949,0
423,S,4600,4
410,S,4876,0
424,S,4947,0
421,S,4905,0
430,S,4854,0
405,S,4457,4
419,S,4710,2
422,S,4911,2
418,S,4676,2
431,S,4936,0
400,S,4745,4
431,S,4757,2
425,S,4804,0
419,S,4899,0
423,S,4890,0
411,S,4759,2
406,S,4847,0
420,S,4856,0
412,S,4961,0
432,S,4821,0
407,S,4931,0
421,S,4937,0
401,S,4813,2
408,S,4919,0
424,S,4821,2
413,S,4866,0
426,S,4800,0
409,S,4966,0
432,S,4765,2
433,S,4877,0
414,S,4938,0
402,S,4841,0
434,S,4932,0
427,S,4915,0
425,S,4904,2
422,S,4799,0
433,S,4909,0
403,S,4952,0
410,S,4876,0
435,S,4948,0
426,S,4933,0
428,S,4916,0
434,S,4928,0
420,S,4614,2
423,S,4887,0
436,S,4902,0
421,S,4954,0
404,S,4872,0
427,S,4888,0
435,S,4907,0
415,S,4754,2
436,S,4934,0
437,S,4870,0
437,S,4968,0
405,S,4881,0
428,S,4881,0
422,S,4853,0
429,S,4777,2
424,S,4782,0
411,S,4693,2
430,S,4934,0
416,S,4815,2
438,S,4870,0
412,S,4924,0
438,S,4835,0
425,S,4890,0
406,S,4831,0
439,S,4922,0
417,S,4918,2
407,S,4965,0
413,S,4864,0
423,S,4724,0
426,S,4817,0
440,S,4808,2
424,S,4884,0
439,S,4735,2
414,S,4811,0
408,S,4732,2
431,S,4555,4
441,S,4847,0
427,S,4796,4
440,S,4848,0
418,S,4622,4
415,S,4868,0
409,S,4873,0
442,S,4911,0
432,S,4889,0
425,S,4759,0
428,S,4888,0
441,S,4902,0
429,S,4318,4
410,S,4909,0
443,S,4891,0
442,S,4931,0
426,S,4899,0
430,S,4946,0
444,S,4952,0
429,S,4871,0
419,S,4777,2
433,S,4831,0
443,S,4906,0
416,S,4758,2
445,S,4938,0
431,S,4897,0
411,S,4798,0
430,S,4893,0
427,S,4829,0
432,S,4907,0
446,S,4903,2
433,S,4966,0
428,S,4939,0
420,S,4809,2
431,S,4877,0
429,S,4940,0
434,S,4918,0
447,S,4852,0
434,S,4706,4
421,S,4875,0
435,S,4973,0
417,S,4691,4
412,S,4713,4
435,S,4863,0
436,S,4920,0
422,S,4899,0
448,S,4874,2
418,S,4916,0
432,S,4781,4
430,S,4772,2
436,S,4906,0
437,S,4899,0
413,S,4855,0
433,S,4870,0
419,S,4854,0
437,S,4886,0
438,S,4891,0
449,S,4788,2
423,S,4723,2
420,S,4880,0
431,S,4740,2
414,S,4794,2
450,S,4830,0
432,S,4905,0
434,S,4735,0
415,S,4883,0
424,S,4791,2
433,S,4904,0
439,S,4698,4
435,S,4910,0
444,S,4105,2
440,S,4979,0
416,S,4895,0
434,S,4955,0
438,S,4617,2
451,S,4792,2
435,S,4912,0
439,S,4884,2
452,S,4875,0
421,S,4561,4
436,S,4892,2
441,S,4774,0
437,S,4979,0
442,S,4967,0
436,S,4711,2
422,S,4900,0
445,S,4691,2
440,S,4825,0
453,S,4852,0
417,S,4667,2
438,S,4873,0
437,S,4903,2
423,S,4882,2
443,S,4823,0
425,S,4520,2
418,S,4892,0
441,S,4869,0
439,S,4885,2
424,S,4904,0
444,S,4906,0
440,S,4918,0
445,S,4959,0
442,S,4891,2
454,S,4760,2
419,S,4869,0
441,S,4960,0
446,S,4695,2
425,S,4901,0
455,S,4974,0
438,S,4756,4
442,S,4963,0
443,S,4894,0
446,S,4887,0
426,S,4747,2
439,S,4896,0
426,S,4853,0
447,S,4909,0
427,S,4942,0
448,S,4960,0
440,S,4887,0
444,S,4841,2
443,S,4786,0
449,S,4950,0
441,S,4952,0
420,S,4686,2
428,S,4906,0
456,S,4699,2
427,S,4750,2
445,S,4899,0
429,S,4962,0
450,S,4906,0
457,S,4910,0
430,S,4946,0
421,S,4892,0
442,S,4866,2
451,S,4936,0
458,S,4966,0
446,S,4878,0
447,S,4978,0
447,S,4491,2
452,S,4902,0
459,S,4910,0
428,S,4813,2
443,S,4882,0
460,S,4919,0
422,S,4790,0
453,S,4880,0
444,S,4589,6
461,S,4937,0
444,S,4846,0
429,S,4831,2
445,S,4953,2
423,S,4883,0
454,S,4873,0
448,S,4734,2
431,S,4619,6
424,S,4948,0
448,S,4684,2
445,S,4884,0
446,S,4897,0
425,S,4954,0
426,S,4951,0
446,S,4907,0
462,S,4764,0
432,S,4873,0
455,S,4838,2
449,S,4864,0
447,S,4872,0
449,S,4807,2
463,S,4931,0
427,S,4897,0
456,S,4937,0
430,S,4690,0
447,S,4876,0
450,S,4916,0
433,S,4885,2
457,S,4957,0
464,S,4910,2
458,S,4963,0
450,S,4877,2
428,S,4878,0
431,S,4901,0
448,S,4911,0
448,S,4824,0
434,S,4876,0
449,S,4956,0
432,S,4936,0
465,S,4889,0
451,S,4912,0
459,S,4835,0
435,S,4901,0
466,S,4927,0
436,S,4978,0
450,S,4875,0
433,S,4873,0
434,S,4919,0
452,S,4781,0
451,S,4860,2
437,S,4846,0
429,S,4673,2
467,S,4779,2
453,S,4908,0
430,S,4925,0
435,S,4870,0
460,S,4721,2
451,S,4498,2
452,S,4894,0
438,S,4853,0
436,S,4894,0
449,S,4496,2
453,S,4903,0
439,S,4923,0
454,S,4922,0
450,S,4920,0
431,S,4807,2
432,S,4936,0
452,S,4742,4
468,S,4636,4
433,S,4921,0
455,S,4853,0
434,S,4954,0
454,S,4568,2
461,S,4591,2
437,S,4638,6
440,S,4646,2
456,S,4812,2
451,S,4643,2
457,S,4972,0
441,S,4926,0
438,S,4903,0
452,S,4940,0
453,S,4650,2
435,S,4737,2
442,S,4897,0
439,S,4891,0
469,S,4632,6
458,S,4836,0
440,S,4934,0
454,S,4882,2
443,S,4872,0
453,S,4806,0
455,S,4576,2
456,S,4986,0
441,S,4851,2
436,S,4745,2
470,S,4785,2
444,S,4877,0
455,S,4809,0
457,S,4894,0
442,S,4927,0
459,S,4741,2
462,S,4440,2
437,S,4901,0
445,S,4883,0
463,S,4941,0
456,S,4881,0
458,S,4895,0
443,S,4893,0
460,S,4883,0
457,S,4952,0
471,S,4802,2
438,S,4848,0
446,S,4884,0
454,S,4629,2
458,S,4919,0
439,S,4924,0
444,S,4838,2
459,S,4800,2
445,S,4956,0
447,S,4865,0
446,S,4951,0
459,S,4853,2
461,S,4763,0
464,S,4703,2
472,S,4765,2
447,S,4976,0
455,S,4806,2
462,S,4944,0
448,S,4888,0
473,S,4865,2
463,S,4906,1
448,S,4804,2
460,S,4832,0
460,S,4756,2
464,S,4919,1
449,S,4907,0
461,S,4918,0
449,S,4852,0
440,S,4613,2
461,S,4889,0
474,S,4845,0
465,S,4918,0
450,S,4926,0
450,S,4950,0
441,S,4928,0
456,S,4663,2
462,S,4840,0
475,S,4877,0
462,S,4865,0
457,S,4921,0
466,S,4855,2
476,S,4959,0
451,S,4805,2
465,S,4484,2
463,S,4899,0
463,S,4870,0
458,S,4900,0
464,S,4937,0
459,S,4898,0
442,S,4651,2
465,S,4849,0
460,S,4898,0
452,S,4751,2
451,S,4555,2
477,S,4658,4
466,S,4708,2
478,S,4964,0
461,S,4917,0
466,S,4887,0
464,S,4659,0
465,S,4980,0
452,S,4869,0
467,S,4541,6
453,S,4984,0
462,S,4894,0
453,S,4813,0
479,S,4873,0
467,S,4820,0
454,S,4933,0
454,S,4854,0
443,S,4630,2
468,S,4827,2
463,S,4850,5
480,S,4845,0
455,S,4890,0
464,S,4876,1
455,S,4836,2
456,S,4882,0
481,S,4875,0
444,S,4796,0
466,S,4602,4
482,S,4938,0
456,S,4915,0
469,S,4751,2
465,S,4864,0
457,S,4887,0
445,S,4914,0
466,S,4956,0
467,S,4862,0
458,S,4896,0
467,S,4387,2
467,S,4901,0
468,S,4993,0
446,S,4857,0
470,S,4827,0
483,S,4789,4
457,S,4790,0
459,S,4915,0
468,S,4872,0
468,S,4438,4
468,S,4922,0
458,S,4956,0
484,S,4942,0
447,S,4909,0
469,S,4917,0
470,S,4971,0
460,S,4878,0
471,S,4828,0
469,S,4858,0
448,S,4883,0
459,S,4853,0
485,S,4858,0
472,S,4917,0
469,S,4705,2
461,S,4859,0
471,S,4851,0
462,S,4944,0
469,S,4678,4
473,S,4890,4
449,S,4832,2
460,S,4829,2
463,S,4960,0
486,S,4781,2
472,S,4875,0
470,S,4725,2
470,S,4817,0
487,S,4943,0
461,S,4882,0
470,S,4850,0
450,S,4846,0
471,S,4923,2
473,S,4888,0
464,S,4835,2
471,S,4906,0
471,S,4926,0
488,S,4888,2
462,S,4890,0
489,S,4984,0
472,S,4930,0
472,S,4924,0
451,S,4865,0
465,S,4895,0
472,S,4859,0
474,S,4858,0
474,S,4664,0
475,S,4955,0
475,S,4965,0
473,S,4875,0
490,S,4817,0
466,S,4861,0
476,S,4869,0
473,S,4813,2
477,S,4994,0
463,S,4734,2
476,S,4846,0
452,S,4763,0
477,S,4968,0
491,S,4867,0
467,S,4864,2
474,S,4822,0
453,S,4923,0
473,S,4671,4
475,S,4950,0
478,S,4874,0
464,S,4868,0
474,S,4858,0
478,S,4879,0
468,S,4873,0
479,S,4913,0
492,S,4808,0
454,S,4847,2
480,S,4926,0
465,S,4832,0
493,S,4911,0
475,S,4785,0
466,S,4868,0
474,S,4677,2
481,S,4830,0
476,S,4885,0
479,S,4695,2
455,S,4750,4
475,S,4888,0
480,S,4923,0
476,S,4563,2
456,S,4896,0
467,S,4799,2
494,S,4707,2
476,S,4909,0
477,S,4788,2
469,S,4500,2
477,S,4843,2
482,S,4729,0
483,S,4979,0
468,S,4887,0
495,S,4841,0
484,S,4903,0
478,S,4829,2
481,S,4684,3
496,S,4908,0
482,S,4966,1
479,S,4941,0
485,S,4871,0
457,S,4633,2
497,S,4876,0
478,S,4702,2
477,S,4609,2
458,S,4938,0
483,S,4855,0
469,S,4680,2
479,S,4939,0
480,S,4827,0
478,S,4922,0
459,S,4918,0
484,S,4924,0
498,S,4880,0
470,S,4935,0
480,S,4897,0
470,S,4506,2
460,S,4927,0
499,S,4856,0
479,S,4822,0
471,S,4827,0
486,S,4664,2
461,S,4873,0
472,S,4927,0
487,S,4905,0
471,S,4789,2
481,S,4669,2
500,S,4847,0
485,S,4681,4
482,S,4908,0
480,S,4771,2
483,S,4978,0
488,S,4875,0
473,S,4848,2
472,S,4870,2
474,S,4989,0
501,S,4881,0
481,S,4613,2
473,S,4937,0
475,S,4928,0
502,S,4932,0
489,S,4907,0
462,S,4699,4
486,S,4806,4
484,S,4860,2
463,S,4956,0
503,S,4916,0
485,S,4949,0
481,S,4787,0
474,S,4849,0
475,S,4993,0
487,S,4880,0
464,S,4888,2
490,S,4834,0
486,S,4926,0
465,S,4978,0
504,S,4875,0
476,S,4775,2
491,S,4915,0
482,S,4857,0
476,S,4868,2
488,S,4867,0
477,S,4985,0
466,S,4894,0
487,S,4827,2
482,S,4571,2
478,S,4903,0
492,S,4859,0
488,S,4943,0
479,S,4971,0
489,S,4858,2
505,S,4780,2
477,S,4795,2
467,S,4851,2
483,S,4807,0
506,S,4915,0
484,S,4939,0
493,S,4874,0
490,S,4893,0
489,S,4863,0
483,S,4832,0
478,S,4876,2
507,S,4956,0
480,S,4849,0
479,S,4958,0
494,S,4903,2
481,S,4929,0
485,S,4882,0
495,S,4973,0
508,S,4898,0
496,S,4959,0
491,S,4832,0
480,S,4880,0
492,S,4941,0
497,S,4912,0
468,S,4665,2
509,S,4835,0
498,S,4945,0
493,S,4915,0
481,S,4822,0
499,S,4916,0
494,S,4908,0
510,S,4887,2
469,S,4837,0
482,S,4689,2
490,S,4587,4
482,S,4926,2
484,S,4568,2
511,S,4957,0
500,S,4909,0
486,S,4614,2
495,S,4896,0
483,S,4885,0
483,S,4897,0
501,S,4923,0
470,S,4848,0
491,S,4855,0
487,S,4897,0
512,S,4829,0
496,S,4872,0
484,S,4894,0
502,S,4907,0
484,S,4875,0
497,S,4931,0
485,S,4914,0
471,S,4838,0
485,S,4722,2
488,S,4858,0
492,S,4826,0
472,S,4968,0
513,S,4861,0
498,S,4915,0
473,S,4940,0
485,S,4836,2
493,S,4909,0
486,S,4882,0
499,S,4926,0
487,S,4953,0
514,S,4871,0
474,S,4927,0
486,S,4821,0
486,S,4901,0
488,S,4957,0
475,S,4955,0
500,S,4895,2
503,S,4678,4
489,S,4756,2
490,S,4958,0
501,S,4930,0
476,S,4862,0
489,S,4831,2
515,S,4775,2
487,S,4813,0
504,S,4847,0
491,S,4876,0
477,S,4873,0
488,S,4907,0
490,S,4892,0
516,S,4895,0
502,S,4809,0
494,S,4585,6
505,S,4825,0
495,S,4931,0
492,S,4779,2
503,S,4858,0
517,S,4842,0
491,S,4802,0
496,S,4892,0
492,S,4968,0
504,S,4917,0
497,S,4961,0
498,S,4975,0
489,S,4706,2
518,S,4867,0
487,S,4394,4
493,S,4892,2
478,S,4650,2
499,S,4943,0
494,S,4975,0
490,S,4931,2
493,S,4793,2
519,S,4915,0
505,S,4831,2
520,S,4969,0
